ID;codmun6num;municipio-residencia-mae;nasc2014;nasc2015;nasc2016;nasc2017;nasc2018;nasc2019;nasc2020;nasc2021;nasc2022;nasc2023;media14a23
mun3043;316805;316805 TAPARUBA;37;51;47;36;40;37;40;44;52;39;42
mun3044;316810;316810 TAPIRA;33;45;52;46;62;62;43;56;61;46;50
mun3045;316820;316820 TAPIRAI;8;12;8;13;10;15;15;11;13;9;11
mun3046;316830;316830 TAQUARACU DE MINAS;42;34;36;38;38;48;42;30;48;37;39
mun3047;316840;316840 TARUMIRIM;184;159;138;139;148;116;154;152;120;135;144
mun3048;316850;316850 TEIXEIRAS;116;126;101;120;113;115;119;107;125;114;115
mun3049;316860;316860 TEOFILO OTONI;1946;1923;1824;1964;2007;1879;1830;1816;1632;1623;1844
mun3050;316870;316870 TIMOTEO;1096;1106;980;980;1031;961;894;864;894;884;969
mun3051;316880;316880 TIRADENTES;90;84;104;82;74;87;90;86;86;91;87
mun3052;316890;316890 TIROS;64;71;62;78;77;87;86;97;84;74;78
mun3053;316900;316900 TOCANTINS;198;196;182;214;189;187;194;143;166;152;182
mun3054;316905;316905 TOCOS DO MOJI;39;28;29;34;42;38;32;28;29;50;34
mun3055;316910;316910 TOLEDO;72;48;70;64;55;92;88;69;80;73;71
mun3056;316920;316920 TOMBOS;114;100;96;88;99;84;70;83;77;72;88
mun3057;316930;316930 TRES CORACOES;1077;1068;1026;1077;1085;1010;1019;937;928;832;1005
mun3058;316935;316935 TRES MARIAS;381;399;366;340;379;379;381;355;402;363;374
mun3059;316940;316940 TRES PONTAS;712;752;657;709;733;692;719;717;648;648;698
mun3060;316950;316950 TUMIRITINGA;66;89;75;81;72;76;87;72;73;75;76
mun3061;316960;316960 TUPACIGUARA;243;255;221;276;216;251;203;229;227;294;241
mun3062;316970;316970 TURMALINA;233;212;225;241;178;250;250;240;230;216;227
mun3063;316980;316980 TURVOLANDIA;71;64;53;50;75;64;80;68;72;64;66
mun3064;316990;316990 UBA;1315;1405;1159;1262;1275;1342;1300;1215;1254;1258;1278
mun3065;317000;317000 UBAI;134;147;156;132;145;133;119;176;136;135;141
mun3066;317005;317005 UBAPORANGA;174;177;133;137;156;155;146;139;129;146;149
mun3067;317010;317010 UBERABA;4287;4443;4134;4255;4188;4187;3861;3789;3602;3629;4037
mun3068;317020;317020 UBERLANDIA;9474;9687;9247;9639;9685;9676;8996;8559;8377;8235;9157
mun3069;317030;317030 UMBURATIBA;43;41;28;45;36;40;33;40;32;31;36
mun3070;317040;317040 UNAI;1216;1134;1068;1256;1212;1214;1189;1192;1295;1195;1197
mun3071;317043;317043 UNIAO DE MINAS;57;52;38;46;40;40;30;31;39;40;41
mun3072;317047;317047 URUANA DE MINAS;45;43;26;38;35;24;31;32;16;23;31
mun3073;317050;317050 URUCANIA;136;124;124;132;140;139;151;142;133;140;136
mun3074;317052;317052 URUCUIA;140;145;127;99;122;107;92;106;130;119;118
mun3075;317057;317057 VARGEM ALEGRE;68;69;58;61;79;69;72;71;64;53;66
mun3076;317060;317060 VARGEM BONITA;19;23;13;30;22;22;23;27;23;27;22
mun3077;317065;317065 VARGEM GRANDE DO RIO PARDO;69;58;54;85;70;71;61;55;62;57;64
mun3078;317070;317070 VARGINHA;1739;1726;1735;1857;1845;1799;1745;1693;1665;1704;1750
mun3079;317075;317075 VARJAO DE MINAS;87;105;104;84;107;121;93;99;84;96;98
mun3080;317080;317080 VARZEA DA PALMA;493;430;339;365;415;423;450;438;419;435;420
mun3081;317090;317090 VARZELANDIA;260;259;220;248;286;262;246;277;241;240;253
mun3082;317100;317100 VAZANTE;231;246;229;282;233;250;241;235;206;221;237
mun3083;317103;317103 VERDELANDIA;142;130;139;149;135;116;129;121;120;146;132
mun3084;317107;317107 VEREDINHA;54;37;53;65;52;60;54;69;46;43;53
mun3085;317110;317110 VERISSIMO;36;28;32;48;41;18;31;37;21;21;31
mun3086;317115;317115 VERMELHO NOVO;50;54;52;44;68;56;54;48;52;61;53
mun3087;317120;317120 VESPASIANO;1986;2058;1920;1954;1859;1804;1773;1685;1683;1757;1847
mun3088;317130;317130 VICOSA;911;930;854;988;1023;1009;891;926;889;873;929
mun3089;317140;317140 VIEIRAS;37;22;31;32;31;37;33;29;26;40;31
mun3090;317150;317150 MATHIAS LOBATO;69;47;38;34;35;38;26;44;40;38;40
mun3091;317160;317160 VIRGEM DA LAPA;122;150;98;133;124;125;111;122;109;108;120
mun3092;317170;317170 VIRGINIA;80;92;86;101;97;94;98;94;97;82;92
mun3093;317180;317180 VIRGINOPOLIS;134;142;152;128;130;136;136;129;131;116;133
mun3094;317190;317190 VIRGOLANDIA;66;62;47;40;60;43;49;53;45;53;51
mun3095;317200;317200 VISCONDE DO RIO BRANCO;493;539;486;534;522;529;527;469;478;500;507
mun3096;317210;317210 VOLTA GRANDE;55;61;50;63;53;61;54;40;52;44;53
mun3097;317220;317220 WENCESLAU BRAZ;25;25;24;22;30;19;19;27;14;18;22
mun3098;320010;320010 AFONSO CLAUDIO;382;406;353;364;465;378;396;421;390;410;396
mun3099;320013;320013 AGUIA BRANCA;127;125;105;128;116;126;129;120;150;157;128
mun3100;320016;320016 AGUA DOCE DO NORTE;152;163;160;161;153;190;183;160;165;162;164
mun3101;320020;320020 ALEGRE;418;400;333;392;433;386;375;347;317;353;375
mun3102;320030;320030 ALFREDO CHAVES;125;132;119;138;146;155;126;139;119;160;135
mun3103;320035;320035 ALTO RIO NOVO;102;102;100;92;103;100;90;101;78;93;96
mun3104;320040;320040 ANCHIETA;453;433;385;352;391;397;418;389;388;381;398
mun3105;320050;320050 APIACA;99;58;69;93;78;64;74;75;68;65;74
mun3106;320060;320060 ARACRUZ;1524;1409;1452;1418;1457;1512;1453;1451;1508;1508;1469
mun3107;320070;320070 ATILIO VIVACQUA;165;156;151;140;134;149;152;145;132;143;146
mun3108;320080;320080 BAIXO GUANDU;399;421;357;423;400;397;390;380;388;383;393
mun3109;320090;320090 BARRA DE SAO FRANCISCO;645;688;701;662;691;641;637;635;588;571;645
mun3110;320100;320100 BOA ESPERANCA;198;215;184;191;211;185;213;166;180;214;195
mun3111;320110;320110 BOM JESUS DO NORTE;116;104;105;94;105;87;75;109;75;80;95
mun3112;320115;320115 BREJETUBA;172;173;193;195;205;241;208;204;228;205;202
mun3113;320120;320120 CACHOEIRO DE ITAPEMIRIM;2919;2973;2654;2742;2732;2579;2529;2550;2542;2463;2668
mun3114;320130;320130 CARIACICA;6338;6258;5863;6090;5878;5650;5415;5263;5047;4960;5676
mun3115;320140;320140 CASTELO;470;437;397;442;474;435;447;407;475;457;444
mun3116;320150;320150 COLATINA;1532;1670;1600;1546;1754;1575;1594;1491;1492;1587;1584
mun3117;320160;320160 CONCEICAO DA BARRA;412;411;401;430;417;406;417;390;403;395;408
mun3118;320170;320170 CONCEICAO DO CASTELO;179;183;155;173;162;180;176;178;150;161;169
mun3119;320180;320180 DIVINO DE SAO LOURENCO;58;50;48;61;63;58;64;59;60;63;58
mun3120;320190;320190 DOMINGOS MARTINS;473;473;454;468;508;505;471;444;421;418;463
mun3121;320200;320200 DORES DO RIO PRETO;64;66;54;73;101;84;78;86;69;98;77
mun3122;320210;320210 ECOPORANGA;324;342;280;278;296;287;304;268;267;256;290
mun3123;320220;320220 FUNDAO;241;260;228;268;264;267;263;271;241;210;251
mun3124;320225;320225 GOVERNADOR LINDENBERG;113;134;124;118;135;133;134;128;141;143;130
mun3125;320230;320230 GUACUI;454;426;396;428;421;418;428;431;443;410;425
mun3126;320240;320240 GUARAPARI;1759;1880;1743;1772;1798;1789;1794;1820;1779;1773;1790
mun3127;320245;320245 IBATIBA;342;344;331;354;368;397;391;368;352;353;360
mun3128;320250;320250 IBIRACU;163;170;136;159;172;190;161;147;140;140;157
mun3129;320255;320255 IBITIRAMA;144;127;140;165;176;137;144;130;131;135;142
mun3130;320260;320260 ICONHA;142;131;132;178;141;135;134;118;147;121;137
mun3131;320265;320265 IRUPI;164;177;147;175;167;218;188;179;171;201;178
mun3132;320270;320270 ITAGUACU;152;124;130;146;141;140;152;142;141;144;141
mun3133;320280;320280 ITAPEMIRIM;562;578;586;612;602;620;629;556;564;579;588
mun3134;320290;320290 ITARANA;101;104;100;103;122;112;113;104;126;134;111
mun3135;320300;320300 IUNA;378;411;399;393;403;381;331;446;451;483;407
mun3136;320305;320305 JAGUARE;518;507;472;469;531;476;512;457;507;494;494
mun3137;320310;320310 JERONIMO MONTEIRO;125;167;145;140;170;144;122;150;145;166;147
mun3138;320313;320313 JOAO NEIVA;207;204;173;194;209;171;188;170;169;192;187
mun3139;320316;320316 LARANJA DA TERRA;95;103;72;88;113;118;104;96;88;105;98
mun3140;320320;320320 LINHARES;2667;2669;2514;2524;2627;2518;2566;2612;2664;2628;2598
mun3141;320330;320330 MANTENOPOLIS;180;174;159;174;164;163;181;174;133;166;166
mun3142;320332;320332 MARATAIZES;556;556;544;551;577;574;588;539;519;552;555
mun3143;320334;320334 MARECHAL FLORIANO;249;246;236;248;225;225;202;249;197;238;231
mun3144;320335;320335 MARILANDIA;114;153;139;130;155;171;153;146;137;165;146
mun3145;320340;320340 MIMOSO DO SUL;302;253;243;297;237;280;288;307;275;269;275
mun3146;320350;320350 MONTANHA;276;263;212;271;263;269;278;254;273;260;261
mun3147;320360;320360 MUCURICI;94;88;89;92;79;72;76;87;70;80;82
mun3148;320370;320370 MUNIZ FREIRE;248;223;218;260;258;264;240;199;211;229;235
mun3149;320380;320380 MUQUI;196;167;169;161;185;169;142;179;154;174;169
mun3150;320390;320390 NOVA VENECIA;675;711;686;696;740;724;713;655;703;702;700
mun3151;320400;320400 PANCAS;224;247;238;222;229;238;224;225;228;217;229
mun3152;320405;320405 PEDRO CANARIO;387;360;327;319;355;380;305;395;344;336;350
mun3153;320410;320410 PINHEIROS;367;381;341;379;394;373;362;345;317;325;358
mun3154;320420;320420 PIUMA;326;315;291;327;343;339;340;313;308;315;321
mun3155;320425;320425 PONTO BELO;88;89;76;84;88;77;82;94;81;90;84
mun3156;320430;320430 PRESIDENTE KENNEDY;142;166;189;198;217;221;217;203;190;199;194
mun3157;320435;320435 RIO BANANAL;245;232;244;202;293;294;278;289;318;308;270
mun3158;320440;320440 RIO NOVO DO SUL;151;134;137;155;134;157;130;116;127;130;137
mun3159;320450;320450 SANTA LEOPOLDINA;127;140;122;148;119;113;124;117;111;111;123
mun3160;320455;320455 SANTA MARIA DE JETIBA;545;571;575;605;736;687;638;715;656;678;640
mun3161;320460;320460 SANTA TERESA;284;257;282;293;345;298;304;313;306;292;297
mun3162;320465;320465 SAO DOMINGOS DO NORTE;91;128;110;99;116;112;103;105;107;118;108
mun3163;320470;320470 SAO GABRIEL DA PALHA;454;442;395;410;432;413;470;390;420;442;426
mun3164;320480;320480 SAO JOSE DO CALCADO;157;156;125;147;143;128;117;136;118;117;134
mun3165;320490;320490 SAO MATEUS;1836;1842;1783;2006;1882;1813;1917;1858;1809;1935;1868
mun3166;320495;320495 SAO ROQUE DO CANAA;97;101;106;95;105;109;108;114;106;114;105
mun3167;320500;320500 SERRA;8250;8269;7785;7962;8035;7666;7567;7427;7517;7457;7793
mun3168;320501;320501 SOORETAMA;456;514;457;474;441;444;450;455;433;426;455
mun3169;320503;320503 VARGEM ALTA;265;255;246;266;272;278;247;246;245;268;258
mun3170;320506;320506 VENDA NOVA DO IMIGRANTE;335;288;300;319;323;360;332;338;350;412;335
mun3171;320510;320510 VIANA;1128;1186;1107;1093;1212;1073;1052;1008;899;1015;1077
mun3172;320515;320515 VILA PAVAO;115;107;100;105;102;96;103;104;121;96;104
mun3173;320517;320517 VILA VALERIO;151;198;199;197;172;229;227;211;227;249;206
mun3174;320520;320520 VILA VELHA;6459;6678;6172;6817;6672;6502;6269;5934;5757;5821;6308
mun3175;320530;320530 VITORIA;4805;4687;4369;4612;4644;4483;4171;3949;3862;3727;4330
mun3176;330010;330010 ANGRA DOS REIS;2838;2872;2628;2635;2612;2337;2343;2146;2064;2153;2462
mun3177;330015;330015 APERIBE;137;139;149;146;141;138;99;126;138;112;132
mun3178;330020;330020 ARARUAMA;1673;1722;1529;1595;1723;1612;1667;1657;1583;1512;1627
mun3179;330022;330022 AREAL;178;165;163;181;180;154;151;135;149;119;157
mun3180;330023;330023 ARMACAO DOS BUZIOS;551;694;703;663;627;722;641;665;647;599;651
mun3181;330025;330025 ARRAIAL DO CABO;363;350;382;462;402;451;429;404;390;390;402
mun3182;330030;330030 BARRA DO PIRAI;1144;1204;1130;1080;1072;1040;973;1027;879;873;1042
mun3183;330040;330040 BARRA MANSA;2405;2376;1998;2116;2202;2033;2084;1838;1818;1710;2058
mun3184;330045;330045 BELFORD ROXO;7655;7849;7215;7100;6943;6451;6314;6164;5923;5717;6733
mun3185;330050;330050 BOM JARDIM;353;365;234;197;367;346;310;315;301;333;312
mun3186;330060;330060 BOM JESUS DO ITABAPOANA;448;516;439;467;526;525;470;492;501;511;489
mun3187;330070;330070 CABO FRIO;3278;3095;2677;2781;2954;2651;2612;2554;2484;2540;2762
mun3188;330080;330080 CACHOEIRAS DE MACACU;808;885;771;808;780;712;694;644;610;599;731
mun3189;330090;330090 CAMBUCI;143;158;134;151;150;157;113;129;140;130;140
mun3190;330093;330093 CARAPEBUS;190;186;151;165;166;141;150;123;130;140;154
mun3191;330095;330095 COMENDADOR LEVY GASPARIAN;115;117;132;116;135;113;99;113;97;111;114
mun3192;330100;330100 CAMPOS DOS GOYTACAZES;7891;8229;7516;7498;7449;7166;6849;6776;6361;6252;7198
mun3193;330110;330110 CANTAGALO;243;280;213;205;218;209;221;212;174;214;218
mun3194;330115;330115 CARDOSO MOREIRA;136;149;150;125;129;123;122;133;136;135;133
mun3195;330120;330120 CARMO;214;229;207;221;215;206;212;196;156;203;205
mun3196;330130;330130 CASIMIRO DE ABREU;530;616;597;679;604;584;621;553;567;507;585
mun3197;330140;330140 CONCEICAO DE MACABU;283;286;250;272;285;250;259;257;244;227;261
mun3198;330150;330150 CORDEIRO;235;243;267;277;251;236;246;226;231;247;245
mun3199;330160;330160 DUAS BARRAS;136;145;139;128;144;139;144;66;71;114;122
mun3200;330170;330170 DUQUE DE CAXIAS;13805;14344;13583;13593;13115;12257;11706;11315;11014;10465;12519
mun3201;330180;330180 ENGENHEIRO PAULO DE FRONTIN;131;143;121;121;160;142;130;114;127;136;132
mun3202;330185;330185 GUAPIMIRIM;764;733;725;740;745;690;675;679;676;603;703
mun3203;330187;330187 IGUABA GRANDE;306;320;342;361;393;365;340;312;330;331;340
mun3204;330190;330190 ITABORAI;3616;3449;3047;3139;3042;2850;2844;2702;2649;2629;2996
mun3205;330200;330200 ITAGUAI;1815;1917;1930;1892;1762;1742;1676;1576;1631;1552;1749
mun3206;330205;330205 ITALVA;174;177;152;156;167;172;177;183;142;135;163
mun3207;330210;330210 ITAOCARA;289;313;269;277;299;279;266;225;239;254;271
mun3208;330220;330220 ITAPERUNA;1234;1194;1124;1177;1220;1242;1061;1108;1112;1067;1153
mun3209;330225;330225 ITATIAIA;430;423;367;433;409;385;361;342;381;357;388
mun3210;330227;330227 JAPERI;1616;1646;1482;1419;1327;1275;1312;1262;1139;1045;1352
mun3211;330230;330230 LAJE DO MURIAE;85;96;89;60;96;70;94;93;28;16;72
mun3212;330240;330240 MACAE;4174;4246;3746;3928;3902;3684;3559;3410;3205;3131;3698
mun3213;330245;330245 MACUCO;89;123;106;113;101;113;99;79;97;101;102
mun3214;330250;330250 MAGE;3569;3644;3503;3698;3727;3495;3451;3263;3040;2913;3430
mun3215;330260;330260 MANGARATIBA;527;529;503;555;470;533;454;482;471;480;500
mun3216;330270;330270 MARICA;1823;1884;1764;1878;1971;2026;2017;2031;2133;2191;1971
mun3217;330280;330280 MENDES;237;220;199;202;226;197;185;167;145;145;192
mun3218;330285;330285 MESQUITA;2620;2639;2402;2402;2324;2274;2182;2037;1839;1835;2255
mun3219;330290;330290 MIGUEL PEREIRA;279;301;279;321;376;345;353;285;244;268;305
mun3220;330300;330300 MIRACEMA;321;354;366;354;379;387;341;337;352;313;350
mun3221;330310;330310 NATIVIDADE;190;170;186;179;166;173;185;169;163;143;172
mun3222;330320;330320 NILOPOLIS;2109;2122;1974;1834;1806;1725;1572;1428;1351;1287;1720
mun3223;330330;330330 NITEROI;6468;6456;5903;6336;6139;6011;5717;5363;5174;4893;5846
mun3224;330340;330340 NOVA FRIBURGO;2123;2217;2157;2124;2328;2157;2067;1945;1836;1841;2079
mun3225;330350;330350 NOVA IGUACU;12141;12550;11842;12498;12183;11490;11002;10530;9811;9826;11387
mun3226;330360;330360 PARACAMBI;512;558;566;531;462;485;472;520;457;440;500
mun3227;330370;330370 PARAIBA DO SUL;567;554;541;558;524;531;476;496;430;468;514
mun3228;330380;330380 PARATY;616;656;588;624;683;648;666;565;593;564;620
mun3229;330385;330385 PATY DO ALFERES;390;389;351;408;402;383;346;359;355;357;374
mun3230;330390;330390 PETROPOLIS;3972;3958;3850;3918;3976;3832;3385;3292;3138;3036;3635
mun3231;330395;330395 PINHEIRAL;344;292;328;324;313;335;321;300;246;285;308
mun3232;330400;330400 PIRAI;377;344;380;392;366;377;350;321;351;324;358
mun3233;330410;330410 PORCIUNCULA;206;214;188;214;191;245;223;197;199;168;204
mun3234;330411;330411 PORTO REAL;351;308;285;266;300;248;266;265;272;264;282
mun3235;330412;330412 QUATIS;193;188;139;170;173;164;162;138;128;140;159
mun3236;330414;330414 QUEIMADOS;2456;2406;2278;2412;2272;2088;2051;2010;1884;1854;2171
mun3237;330415;330415 QUISSAMA;341;410;323;318;302;309;302;313;300;264;318
mun3238;330420;330420 RESENDE;1803;1812;1732;1759;1745;1659;1599;1594;1541;1484;1672
mun3239;330430;330430 RIO BONITO;831;782;739;719;759;755;732;681;615;657;727
mun3240;330440;330440 RIO CLARO;231;213;202;188;208;218;192;193;183;164;199
mun3241;330450;330450 RIO DAS FLORES;115;108;94;101;112;101;118;111;77;83;102
mun3242;330452;330452 RIO DAS OSTRAS;2360;2388;2191;2044;2140;2044;1889;1851;1740;1731;2037
mun3243;330455;330455 RIO DE JANEIRO;89991;90694;83166;84521;82554;76803;73135;68874;64978;62850;77756
mun3244;330460;330460 SANTA MARIA MADALENA;124;80;91;99;94;109;79;91;99;83;94
mun3245;330470;330470 SANTO ANTONIO DE PADUA;415;456;461;508;545;460;526;459;451;490;477
mun3246;330475;330475 SAO FRANCISCO DE ITABAPOANA;563;557;543;634;579;635;584;620;533;533;578
mun3247;330480;330480 SAO FIDELIS;436;460;408;389;432;422;427;423;385;371;415
mun3248;330490;330490 SAO GONCALO;12407;12388;11386;11290;10969;10432;9897;9393;8755;8584;10550
mun3249;330500;330500 SAO JOAO DA BARRA;579;567;503;514;624;536;569;544;492;520;544
mun3250;330510;330510 SAO JOAO DE MERITI;7007;7009;6211;6545;6253;5793;5481;5082;4802;4753;5893
mun3251;330513;330513 SAO JOSE DE UBA;109;115;88;106;139;101;97;112;110;108;108
mun3252;330515;330515 SAO JOSE DO VALE DO RIO PRETO;253;238;265;274;252;305;291;275;294;238;268
mun3253;330520;330520 SAO PEDRO DA ALDEIA;1219;1327;1459;1650;1674;1832;1675;1659;1584;1556;1563
mun3254;330530;330530 SAO SEBASTIAO DO ALTO;101;111;101;95;106;99;112;83;68;86;96
mun3255;330540;330540 SAPUCAIA;181;191;192;192;213;187;164;183;167;201;187
mun3256;330550;330550 SAQUAREMA;1006;1233;1258;1207;1259;1252;1170;1120;1135;1171;1181
mun3257;330555;330555 SEROPEDICA;1145;1149;1122;1066;1179;1135;1044;1048;989;1022;1089
mun3258;330560;330560 SILVA JARDIM;314;299;272;286;307;271;264;242;230;258;274
mun3259;330570;330570 SUMIDOURO;212;216;195;228;226;247;228;225;208;191;217
mun3260;330575;330575 TANGUA;477;504;455;461;478;448;415;398;380;369;438
mun3261;330580;330580 TERESOPOLIS;2291;2359;2198;2300;2281;2168;2188;2013;1956;1997;2175
mun3262;330590;330590 TRAJANO DE MORAES;114;123;106;114;120;107;115;101;91;78;106
mun3263;330600;330600 TRES RIOS;1235;1221;1108;1194;1188;1051;1018;1002;963;900;1088
mun3264;330610;330610 VALENCA;873;894;793;822;896;836;783;744;705;712;805
mun3265;330615;330615 VARRE-SAI;127;143;165;156;167;152;164;131;179;174;155
mun3266;330620;330620 VASSOURAS;573;513;504;489;534;492;467;487;450;438;494
mun3267;330630;330630 VOLTA REDONDA;3270;3439;3364;3272;3376;3096;3018;2951;2717;2766;3126
mun3268;350010;350010 ADAMANTINA;381;357;370;344;366;393;383;350;381;360;368
mun3269;350020;350020 ADOLFO;56;52;45;38;46;41;44;44;54;49;46
mun3270;350030;350030 AGUAI;393;413;390;436;451;420;383;367;370;378;400
mun3271;350040;350040 AGUAS DA PRATA;90;81;85;79;85;52;66;62;69;57;72
mun3272;350050;350050 AGUAS DE LINDOIA;222;217;217;239;198;258;249;224;213;221;225
mun3273;350055;350055 AGUAS DE SANTA BARBARA;76;86;86;71;65;68;72;72;65;73;73
mun3274;350060;350060 AGUAS DE SAO PEDRO;26;26;29;37;26;19;35;28;21;30;27
mun3275;350070;350070 AGUDOS;515;488;512;577;543;530;491;488;479;469;509
mun3276;350075;350075 ALAMBARI;58;63;80;70;69;80;64;70;71;66;69
mun3277;350080;350080 ALFREDO MARCONDES;41;46;42;48;60;44;40;49;39;46;45
mun3278;350090;350090 ALTAIR;46;41;53;49;40;45;35;37;40;24;41
mun3279;350100;350100 ALTINOPOLIS;181;198;180;183;187;197;164;182;182;153;180
mun3280;350110;350110 ALTO ALEGRE;53;30;38;49;33;34;37;32;29;37;37
mun3281;350115;350115 ALUMINIO;236;229;266;246;211;243;201;222;182;174;221
mun3282;350120;350120 ALVARES FLORENCE;38;29;37;30;28;32;32;29;34;35;32
mun3283;350130;350130 ALVARES MACHADO;333;359;339;331;334;326;319;302;331;335;330
mun3284;350140;350140 ALVARO DE CARVALHO;43;57;46;40;42;52;33;29;32;32;40
mun3285;350150;350150 ALVINLANDIA;46;45;42;42;53;44;36;33;26;34;40
mun3286;350160;350160 AMERICANA;2687;2868;2495;2678;2680;2642;2425;2402;2443;2311;2563
mun3287;350170;350170 AMERICO BRASILIENSE;559;537;463;500;447;459;414;410;352;368;450
mun3288;350180;350180 AMERICO DE CAMPOS;69;58;39;47;62;58;60;52;41;53;53
mun3289;350190;350190 AMPARO;874;909;815;885;854;834;775;775;712;721;815
mun3290;350200;350200 ANALANDIA;50;52;55;47;47;39;42;40;53;52;47
mun3291;350210;350210 ANDRADINA;727;753;690;674;739;667;641;650;582;554;667
mun3292;350220;350220 ANGATUBA;333;341;349;317;337;307;316;336;321;319;327
mun3293;350230;350230 ANHEMBI;90;71;82;76;92;82;69;69;66;69;76
mun3294;350240;350240 ANHUMAS;38;48;60;57;55;51;56;38;50;53;50
mun3295;350250;350250 APARECIDA;520;475;505;480;418;417;352;352;327;304;415
mun3296;350260;350260 APARECIDA D'OESTE;38;51;47;43;48;40;34;40;47;37;42
mun3297;350270;350270 APIAI;386;393;342;360;345;333;363;300;289;316;342
mun3298;350275;350275 ARACARIGUAMA;324;305;303;333;372;385;334;316;352;331;335
mun3299;350280;350280 ARACATUBA;2496;2471;2241;2451;2426;2394;2199;2109;2013;1975;2277
mun3300;350290;350290 ARACOIABA DA SERRA;361;454;442;415;360;371;353;354;366;377;385
mun3301;350300;350300 ARAMINA;77;69;58;83;72;64;73;56;60;67;67
mun3302;350310;350310 ARANDU;73;75;72;97;84;90;83;85;77;82;81
mun3303;350315;350315 ARAPEI;20;14;16;14;16;12;13;19;23;27;17
mun3304;350320;350320 ARARAQUARA;2926;2956;2743;2773;2803;2598;2582;2606;2499;2527;2701
mun3305;350330;350330 ARARAS;1626;1603;1517;1486;1579;1554;1498;1423;1435;1312;1503
mun3306;350335;350335 ARCO-IRIS;29;30;21;16;19;19;22;18;14;24;21
mun3307;350340;350340 AREALVA;82;78;95;67;64;77;110;86;97;76;83
mun3308;350350;350350 AREIAS;35;50;43;47;46;39;35;55;38;53;44
mun3309;350360;350360 AREIOPOLIS;155;148;129;131;144;120;129;116;120;127;131
mun3310;350370;350370 ARIRANHA;96;103;80;70;88;86;60;90;78;46;79
mun3311;350380;350380 ARTUR NOGUEIRA;574;624;664;679;663;606;587;623;611;605;623
mun3312;350390;350390 ARUJA;1349;1477;1446;1409;1405;1389;1363;1339;1321;1290;1378
mun3313;350395;350395 ASPASIA;23;24;26;21;20;21;23;20;21;19;21
mun3314;350400;350400 ASSIS;1333;1314;1230;1301;1230;1203;1084;1028;963;1041;1172
mun3315;350410;350410 ATIBAIA;1971;2090;2061;2078;2126;2089;1964;2005;1993;2026;2040
